A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
126,276.20383575421386,1.5,0.3053934905226986,128.41994645785465,10.0,0.0875675331550487,117.38229375528236,1.5,0.8289472079220174,53.36732653393592,1.0,0.1230592845823179,346.6328183790643,1.0,0.8244235028577679,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,61,547,0.0,0.0,34221561.73832255,0.0,0.0
127,87.71556322747492,1.0,0.7734886498167796,265.68976292490544,1.0,0.9271999509361776,237.4408660570523,1.5,0.0099124259099102,308.7764434863151,10.0,0.90460877119399,74.3917878767796,1.0,0.0178075536463889,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,62,547,195481410.3031884,0.2862442624325848,34221561.73832255,0.0,0.0
48,195.1521727528121,1.5,0.977925444645904,272.38539868948214,10.0,0.9165152700800132,91.36116415433482,10.0,0.7378946034864324,161.6431974172789,1.0,0.5030354843518121,275.69579221684745,1.0,0.1973182217259042,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,63,547,0.0,0.0,34221561.73832255,0.0,0.0
89,259.7302791931162,1.0,0.7745442083709432,316.82802120757367,10.0,0.5737126229293267,208.2973759900898,1.5,0.0781080732330555,139.36911884584845,1.0,0.2047385007946989,143.7397223521853,1.5,0.8506103169550645,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,64,547,25262735.838221207,0.0556340901159663,34221561.73832255,0.0,0.0
32,258.3225618071941,1.0,0.6543883607413343,95.63163424204578,1.5,0.2486179519980605,333.00632858319835,10.0,0.9715052159384362,195.46442104966843,1.5,0.7506464257363485,147.1515741152112,1.5,0.5485333951902737,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,65,547,0.0,0.0,34221561.73832255,0.0,0.0
82,173.060312293947,1.5,0.7278915656963606,146.7811195677776,10.0,0.0259862725239803,103.2555489993834,10.0,0.6880544007870368,269.919755382635,1.0,0.3338421444286498,189.81106515601184,1.0,0.4288571339272348,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,66,547,0.0,0.0,34221561.73832255,0.0,0.0
101,157.7402870896201,1.0,0.3060470441542484,259.74713303323614,1.0,0.7287368096808414,184.9568733276332,1.5,0.7692047510904264,95.08879668967124,1.5,0.13823331827687,61.864791466526135,1.5,0.9131623105058284,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,67,547,0.0,0.0,34221561.73832255,0.0,0.0
23,191.3066087999009,1.0,0.2406656214758512,39.003053134483125,1.5,0.3445633137547222,100.28815447401506,10.0,0.369451045654556,67.33187108696556,1.0,0.5841492913450832,305.5360395403632,1.0,0.9951421506513282,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,68,547,0.0,0.0,34221561.73832255,0.0,0.0
51,207.7870037106612,1.5,0.142779118641677,105.91730100773984,1.0,0.5104308585724212,216.8395250236028,1.5,0.5702079293542254,159.18027969598316,1.5,0.0589580430287349,344.7003378194252,1.5,0.0509022588940317,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,69,547,0.0,0.0,34221561.73832255,0.0,0.0
5,88.54191374910745,10.0,0.4125693568042123,252.4421804620715,10.0,0.7020174371179387,66.57854558712293,1.5,0.2368137130325791,234.128744294286,1.5,0.929052007403638,269.6134282223354,1.5,0.920275878471941,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,70,547,0.0,0.0,34221561.73832255,0.0,0.0
84,174.1635298781486,10.0,0.6121448869254505,221.67477601523143,1.0,0.8541438759769043,344.14273418247564,1.5,0.7928074242561484,126.0237061254181,1.0,0.4252329193971438,96.1189589024379,10.0,0.4863947572639077,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,71,547,0.0,0.0,34221561.73832255,0.0,0.0
7,103.66086276102077,1.5,0.5436028563572451,145.1129197594717,10.0,0.3370466156056528,181.7432258183794,10.0,0.4335619219402554,59.891606110115255,1.5,0.9269831605170998,161.65660292567,1.5,0.5183571320344562,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,72,547,0.0,0.0,34221561.73832255,0.0,0.0
1,57.5687602688096,1.0,0.627887951147504,319.02269169302366,10.0,0.8701697921513284,180.54584409850912,10.0,0.0915449162817409,268.19171970147715,10.0,0.291815931007553,35.17109254604419,1.5,0.2175992535284154,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,73,547,9082283.33215496,0.0175290875380801,34221561.73832255,0.0,0.0
117,329.4970336005736,1.5,0.5071835417905741,83.30301745298667,1.0,0.6108049940907179,328.4485538013847,10.0,0.1281455463496328,238.36409285974736,10.0,0.5592097893970243,331.3166747892637,10.0,0.4435205992003093,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,74,547,0.0,0.0,34221561.73832255,0.0,0.0
92,221.252744858276,10.0,0.6603411621783609,205.61420589208592,1.0,0.1366569749328031,250.84266577509356,1.0,0.1394297656587711,71.5370371818367,1.5,0.7177747968920137,289.2492070329708,10.0,0.3162258359781713,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,75,547,0.0,0.0,34221561.73832255,0.0,0.0
15,198.85634240399511,1.5,0.6855384642482375,140.18854477870485,1.0,0.9822480973777242,166.4974432610854,1.5,0.0643787127547117,236.4562883966352,1.5,0.4594864413226564,32.09779173942346,1.5,0.0634417806030103,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,76,547,23693811.02373588,0.0552412188924502,34221561.73832255,0.0,0.0
91,349.2130063884098,1.0,0.6008527407085235,190.001129726016,1.5,0.1065959646817876,326.88283480801306,1.0,0.963541513839627,133.88092839196935,1.0,0.1876032168883808,332.7410644140293,10.0,0.1285408909062536,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,77,547,0.0,0.0,34221561.73832255,0.0,0.0
15,314.181527968851,1.5,0.7123518323433973,31.136470850977062,10.0,0.2121440095299409,273.3756271236268,1.5,0.6876653388028473,100.83650312598954,10.0,0.9182878570856564,156.64233973325094,1.0,0.7913127378473337,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,78,547,0.0,0.0,34221561.73832255,0.0,0.0
0,37.9068294651,10.0,0.2076058365076333,54.85149099567205,1.5,0.3455745346645905,48.75409638871031,1.0,0.0132579725201587,333.5784275903016,1.5,0.5395964698123812,31.400984268541063,1.5,0.5715934028262751,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,79,547,50305250.82456712,0.0964536601525153,34221561.73832255,0.0,0.0
1,271.98258352976404,1.0,0.5853943686966598,203.86468628112667,10.0,0.5027343767406105,60.84229825063877,10.0,0.6490460061424251,267.1317946979882,10.0,0.569609316216828,231.001350776774,1.5,0.4829780122092159,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,80,547,0.0,0.0,34221561.73832255,0.0,0.0
72,255.99231626920204,1.0,0.7709781065362923,246.496298850832,1.0,0.8608673651226354,190.2334430354101,10.0,0.9561078661109208,331.19883560849166,10.0,0.8153895139205874,83.45276365731176,1.0,0.0545543405902531,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,81,547,0.0,0.0,34221561.73832255,0.0,0.0
120,332.92203523650863,1.0,0.7624659984558267,122.37702629202288,1.5,0.8215517055636851,172.6885546784882,1.0,0.2349593356038893,323.0216106983367,1.0,0.438821804023036,164.85644226799184,1.0,0.3988934055194642,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,82,547,0.0,0.0,34221561.73832255,0.0,0.0
78,131.39515905138927,1.5,0.4934588254531328,132.46857759600863,1.5,0.959509768369,32.60269497334211,1.0,0.4968674365178927,104.60576438055573,10.0,0.5639642717092761,303.0987756960547,10.0,0.8016696495959837,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,83,547,0.0,0.0,34221561.73832255,0.0,0.0
130,31.708546677864742,1.0,0.4814130571547532,49.69455821081387,1.5,0.2981829272634305,229.43763246325372,1.0,0.1619428946957337,144.25610890322517,1.5,0.3235337736420943,229.77732230106213,1.0,0.894816694888548,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,84,547,0.0,0.0,34221561.73832255,0.0,0.0
131,237.2522854052758,10.0,0.9555698464237722,93.42685466859749,1.5,0.4079341458471271,90.78725514236194,1.5,0.0441802858254682,293.8559526044099,1.0,0.8417036369794534,54.86220266292736,1.5,0.0986015374871166,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,85,547,43296960.37011067,0.1007327069491292,34221561.73832255,0.0,0.0
17,150.68678614463877,1.5,0.4047523036939016,244.7519860091153,10.0,0.338935057132526,343.77395464649504,1.5,0.7459182986483791,286.3075685850124,1.5,0.3182238503001747,303.9292053376021,1.0,0.0656559525235672,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,86,547,0.0,0.0,34221561.73832255,0.0,0.0
38,90.69190394993852,1.0,0.7175108986419453,243.90073941132647,1.5,0.6273832873107004,87.85347145904699,1.0,0.3089266033127491,185.3360802929652,10.0,0.8811632495148818,293.5068356905308,1.5,0.4842117771306687,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,87,547,0.0,0.0,34221561.73832255,0.0,0.0
24,73.70967917850625,1.5,0.1714287114475709,244.60996520376852,1.0,0.8778883221850219,236.686919664266,1.5,0.0969282543180221,348.5489158305566,10.0,0.0539627619813552,101.68645232472186,10.0,0.970138349871252,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,88,547,0.0,0.0,34221561.73832255,0.0,0.0
42,260.9689316592039,1.5,0.1417953243394852,120.73763645407078,10.0,0.767784073876036,147.6925239244275,1.5,0.9893170282055372,113.4143027053594,1.5,0.7663056317979284,261.6349047046576,10.0,0.6091468460245005,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,89,547,0.0,0.0,34221561.73832255,0.0,0.0
35,211.2659091219049,1.5,0.574147441440833,263.4404447167327,10.0,0.8207834628569388,251.4977868293348,1.0,0.5085819641945426,118.18566782745512,1.5,0.5490587730754899,144.59245610738122,10.0,0.3136146800748807,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,90,547,0.0,0.0,34221561.73832255,0.0,0.0
64,316.62109172319026,10.0,0.0703062028900874,286.6561716900356,1.5,0.9498687878243784,63.258118810471856,1.5,0.5511621585143878,175.6569146875628,1.5,0.3979867717332263,245.72340865609877,1.0,0.2100443371480689,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,91,547,0.0,0.0,34221561.73832255,0.0,0.0
76,226.6644605390212,10.0,0.2438141431149743,185.90221351933965,1.0,0.2524549195105965,131.9054157556471,1.5,0.8636841365612872,158.50931307270596,1.5,0.8361681565284228,249.30778208919975,10.0,0.3436303000127227,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,92,547,0.0,0.0,34221561.73832255,0.0,0.0
45,290.5565894049336,1.5,0.8724971320938959,51.56677456052289,1.5,0.336303466143134,99.7222452206875,1.0,0.3023731578622514,248.2392433581429,1.5,0.8386490147238373,235.15498134269149,10.0,0.1769681907591608,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,93,547,0.0,0.0,34221561.73832255,0.0,0.0
83,344.7235246484467,10.0,0.5235370646785354,195.7132228345961,10.0,0.8406179822392907,227.7264862699401,1.5,0.0040092301284844,314.7633031185507,10.0,0.538891368925583,46.17371832616589,1.5,0.4935173740020691,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,94,547,529387102.0406273,0.8767433191085979,34221561.73832255,0.0,0.0
110,99.86352802594656,10.0,0.3954698647647006,330.4848712737217,1.0,0.3198508889772147,188.94106730564027,1.5,0.1952472890809093,141.12124153524297,1.5,0.3529787272569607,118.05096903218676,10.0,0.4136318657561186,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,95,547,0.0,0.0,34221561.73832255,0.0,0.0
16,94.02347181308788,1.0,0.1453845763374531,348.56751426279124,10.0,0.1450841574967708,277.49783485936155,1.5,0.9779633774839394,151.89262459998906,10.0,0.3666647369905721,264.95784385342563,1.5,0.1340356535725952,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,96,547,0.0,0.0,34221561.73832255,0.0,0.0
115,199.96977794540092,1.5,0.8091841515638765,165.54339307047596,1.0,0.3970483369244039,257.105525177815,1.0,0.5121737270374801,82.03323517872415,1.0,0.2202884648898973,259.0034161785395,10.0,0.2258411859967823,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,97,547,0.0,0.0,34221561.73832255,0.0,0.0
31,141.0740072385152,1.0,0.4659995330969858,264.27838598658855,1.0,0.1217864915701535,225.6549894208196,1.0,0.4903925191821134,31.22549891737288,1.0,0.7560586762291537,106.02571386861544,1.5,0.4928057656780212,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,98,547,0.0,0.0,34221561.73832255,0.0,0.0
75,87.31740092425585,10.0,0.4214285419266958,220.93206807259537,1.0,0.2418655135086858,204.88384653682348,10.0,0.3758479501932612,287.5821867158565,10.0,0.2960888947525646,179.05851902778886,1.5,0.4397826886717943,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,99,547,0.0,0.0,34221561.73832255,0.0,0.0
35,322.26423477395554,1.5,0.5647827623855037,131.38375596639992,10.0,0.5552118735180749,262.2705304804488,10.0,0.2434612278676604,320.6106887774324,1.5,0.1171298442378562,186.4038496748308,1.0,0.572456450557655,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,100,547,0.0,0.0,34221561.73832255,0.0,0.0
31,181.54506859198483,1.0,0.2038713419333926,118.33385929854497,10.0,0.1092364423890283,136.42950125695398,1.0,0.3689475996023675,297.62426245275134,10.0,0.932704058644852,109.1706604146096,1.0,0.0688100860313721,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,101,547,0.0,0.0,34221561.73832255,0.0,0.0
52,242.10519461749777,10.0,0.7064752507533318,170.29006644951752,10.0,0.8688283784800787,314.14030297171826,10.0,0.9823440379469326,238.28775224740252,10.0,0.2507775701199426,37.36965062320571,10.0,0.9840365905612006,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,102,547,0.0,0.0,34221561.73832255,0.0,0.0
93,107.73442219936952,10.0,0.709039469844977,212.7848065211572,1.5,0.0232838175325994,138.26045189645362,1.5,0.8872991663626688,312.84769856435975,1.0,0.7557493320003231,325.4205929437886,1.0,0.4564792225512843,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,103,547,0.0,0.0,34221561.73832255,0.0,0.0
115,290.9875229064371,1.0,0.5773548931601444,205.0525059672013,1.5,0.2651413862539732,83.65397119967008,10.0,0.8037164875456148,200.8840339584876,1.0,0.8543333706249694,208.649330715281,10.0,0.8078956032712915,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,104,547,0.0,0.0,34221561.73832255,0.0,0.0
81,74.75495730949751,1.5,0.5930607047522277,299.9102434026197,10.0,0.2078446767044607,343.0618857544238,1.0,0.408477458082239,30.276390939526344,10.0,0.3779283572293979,169.23848779916733,1.5,0.96231606481675,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,105,547,0.0,0.0,34221561.73832255,0.0,0.0
107,279.5353489668885,1.5,0.3919073628791125,311.15575419140725,10.0,0.6652318138003364,89.82178495203789,1.0,0.271024705803898,215.57049162617616,10.0,0.6346770110194553,219.5284593666813,10.0,0.9565297162762904,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,106,547,0.0,0.0,34221561.73832255,0.0,0.0
9,97.36997636884564,10.0,0.6012789087854589,74.35687646270672,1.0,0.8410906407265659,197.96388177677005,1.0,0.7369941898585203,80.69121290661622,10.0,0.546650175653009,290.07867554117854,10.0,0.3674505503771532,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,107,547,0.0,0.0,34221561.73832255,0.0,0.0
86,289.11009539778803,1.5,0.617033192658055,46.859436423061055,1.0,0.7968973162285209,104.48866572668268,10.0,0.2755480284006519,222.06964873285852,1.0,0.6726541696049873,59.46930130471638,1.0,0.7896588207845497,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,108,547,0.0,0.0,34221561.73832255,0.0,0.0
77,222.8143624432835,1.0,0.7670382319405805,232.30577695216323,1.5,0.8944962495614474,143.8587684773904,1.0,0.5628590425152369,253.5583698589902,10.0,0.1052646201534015,336.03889985741495,1.5,0.3998748712682965,3.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,109,547,0.0,0.0,34221561.73832255,0.0,0.0
61,188.47863521681148,1.5,0.3963766244035765,90.97469150338296,1.0,0.7145522090098514,65.40976218301282,1.5,0.111306554469917,337.1159835728013,1.5,0.5229914690920019,261.05805931321567,10.0,0.8084049746004098,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,110,547,0.0,0.0,34221561.73832255,0.0,0.0
79,166.91636895359508,1.0,0.1604387718592558,104.97529587708928,1.0,0.3542653834153345,44.30559913857384,1.0,0.1206638796482308,46.316861330578206,1.0,0.543637041600106,167.65241826811572,1.0,0.5848169411506609,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,111,547,0.0,0.0,34221561.73832255,0.0,0.0
74,257.0792693830137,1.5,0.8567530392031818,290.38989290661686,1.5,0.7217513259434671,81.03805232043362,10.0,0.4898192171580217,39.868914715858615,10.0,0.6007439066368484,83.22315613145031,1.5,0.5939451704185337,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,112,547,0.0,0.0,34221561.73832255,0.0,0.0
123,60.70950560358853,10.0,0.5296189319970381,248.30809967766828,1.0,0.5410297384317427,347.4978472826717,1.0,0.6168818844231005,89.1013538694218,10.0,0.4820868006955019,292.6292883289457,1.0,0.5208266503265622,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,113,547,0.0,0.0,34221561.73832255,0.0,0.0
119,342.5160554331442,10.0,0.8791707365666025,334.57311500599894,10.0,0.0830293593664254,60.05671796343924,1.0,0.3395136360739623,344.1661861966513,1.0,0.2437202338054589,36.42151348458973,10.0,0.8560584559918664,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,114,547,0.0,0.0,34221561.73832255,0.0,0.0
47,220.71513707039995,10.0,0.943939493461862,111.6440337958226,1.5,0.659497740189323,166.95956109036123,10.0,0.0628659222589495,227.15653350232373,10.0,0.4776442426561549,185.1132072883918,1.5,0.4600332064312022,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,115,547,31815961.37200735,0.0553701715236804,34221561.73832255,0.0,0.0
29,62.045141434591685,1.0,0.3536295891910429,105.80138149489338,10.0,0.5216323954420611,220.04733070340453,1.0,0.6228798399148162,121.74432751457807,10.0,0.7549714926824784,254.85472385420627,10.0,0.3610816367625274,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,116,547,0.0,0.0,34221561.73832255,0.0,0.0
38,65.95232827322901,10.0,0.6023201056804709,273.7524131312132,10.0,0.3223000861576879,284.19281347087923,1.0,0.9434600383440586,201.83716817735828,1.0,0.1016109826335556,235.8046613272332,1.5,0.4012778227537022,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,117,547,0.0,0.0,34221561.73832255,0.0,0.0
104,192.211572430256,1.0,0.7841071374854294,101.73805316585998,10.0,0.5291655141308006,63.9942574216844,10.0,0.1480508298225303,272.8962224908895,10.0,0.4367229453975049,272.75578225382026,10.0,0.8435892376237343,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,118,547,4778788.767128129,0.0119994104089872,34221561.73832255,0.0,0.0
97,348.1373036792944,1.5,0.3304193341349639,34.7366368487383,1.0,0.0947707046067836,165.2958295895434,1.5,0.3902197567049614,149.34455128891517,1.5,0.0761015646082056,120.51564870873248,1.5,0.0319243354904926,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,119,547,0.0,0.0,34221561.73832255,0.0,0.0
14,164.29445578117773,1.5,0.631534618279282,36.10122343235639,1.0,0.1596623221580494,263.40040370883844,1.5,0.0024513287600142,288.8887774631533,1.0,0.6356344500805269,217.28977462610635,1.5,0.1797758798200501,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,120,547,959794769.8683436,1.5731205641790766,34221561.73832255,0.0,0.0
56,341.9194114614379,1.5,0.7006945488833981,92.14441168768786,1.0,0.8908889190755425,127.4283766066039,10.0,0.6370092895836997,347.6957215384167,1.5,0.0641133326845462,283.3921685917295,1.0,0.6725993409216293,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,121,547,0.0,0.0,34221561.73832255,0.0,0.0
27,270.3054454820494,1.0,0.9001251739306059,204.15478751306705,10.0,0.5774029610715594,72.38110610963733,1.0,0.2117792490792489,56.81906183098223,1.0,0.2014967298085116,56.53845736938573,1.5,0.5838279446630222,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,122,547,0.0,0.0,34221561.73832255,0.0,0.0
93,120.9271936230453,10.0,0.8803171832825094,164.93218035732016,10.0,0.2496009399727093,53.83232843848327,10.0,0.1683974356738524,340.4812739609,10.0,0.4400085895581476,79.39916156826911,1.5,0.5681710855888937,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,123,547,0.0,0.0,34221561.73832255,0.0,0.0
71,190.0200250444382,1.0,0.2246798172113263,226.6084102310992,1.5,0.4178938790475268,129.67900284401674,1.5,0.135617354767174,249.83284257268,10.0,0.4174922175055096,327.2261236025363,1.5,0.1079933554222206,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,124,547,0.0,0.0,34221561.73832255,0.0,0.0
